data,TMED,TMIN,TMAX,HRM,HRMIN,HRMAX,PPT,VVM2,RS24h Wh/m2
12/02/1988,11,8,11,98.5,97,100,15.2,,
12/03/1988,12,8,12,92.5,85,100,6,,
12/04/1988,10,4,10,97.5,95,100,2.4,,
12/05/1988,15,5,15,92.5,85,100,0,,
12/06/1988,15,5,15,85,70,100,1.2,,
12/07/1988,5,0,5,96.5,93,100,0.6,,
12/08/1988,6,-1,6,81,62,100,0,,
12/09/1988,7,3,7,74,60,88,0,,
12/10/1988,9,0,9,81,62,100,0,,
12/11/1988,13,0,13,78,56,100,0,,
12/12/1988,12,-2,12,81.5,63,100,0,,
13/12/1988,11,0,11,87.5,75,100,0,,
14/12/1988,11,-2,11,76,52,100,0,,
15/12/1988,4,-3,4,71.5,45,98,0.8,,
16/12/1988,-1,-4,-1,97.5,97,98,0,,
17/12/1988,2,-3,2,82.5,70,95,1.6,,
18/12/1988,7,-5,7,72,46,98,3,,
19/12/1988,7,-4,7,77.5,57,98,0,,
20/12/1988,9,3,9,99,98,100,1,,
21/12/1988,6,-2,6,81.5,63,100,0,,
22/12/1988,9,-3,9,86.5,73,100,0,,
23/12/1988,9,-4,9,84,68,100,0,,
24/12/1988,10,-1,10,96.5,93,100,0,,
25/12/1988,9,-1,9,99,98,100,0,,
26/12/1988,11,-2,11,84,68,100,0,,
27/12/1988,10,-2,10,95,90,100,0,,
28/12/1988,8,-3,8,96.5,93,100,0,,
29/12/1988,9,-2,9,90,80,100,0,,
30/12/1988,11.1,-3,11.1,76.5,53,100,0,,
31/12/1988,11,-4,11,71,42,100,0,,
01/01/1989,12,-3,12,71,46,96,0,,
01/02/1989,10,-3,10,80,60,100,0,,
01/03/1989,6,1,6,84,68,100,0,,
01/04/1989,9,-3,9,89,78,100,0,,
01/05/1989,3,-4,3,99,98,100,0,,
01/06/1989,9,-3,9,89,78,100,0,,
01/07/1989,9,-3,9,89,78,100,0,,
01/08/1989,12,-1,12,74,48,100,0,,
01/09/1989,12,-3,12,84,68,100,0,,
01/10/1989,11,-1,11,92.5,85,100,0,,
01/11/1989,8,-2,8,92.5,85,100,0,,
01/12/1989,13,-1,13,92.5,85,100,0,,
13/01/1989,11,-3,11,82,64,100,0,,
14/01/1989,12,-3,12,80,60,100,0,,
15/01/1989,11,-4,11,80,60,100,0,,
16/01/1989,15,-4,15,68.5,37,100,0,,
17/01/1989,11,-3,11,85.5,73,98,0,,
18/01/1989,6,-1,6,92.5,87,98,0,,
19/01/1989,9,-3,9,85,72,98,0,,
20/01/1989,12,-5,12,62,28,96,0,,
21/01/1989,6,-5,6,81.5,73,90,0,,
22/01/1989,7,-1,7,86,80,92,0,,
23/01/1989,6,4,6,97.5,95,100,4,,
24/01/1989,9,-1,9,90,80,100,0,,
25/01/1989,8,-3,8,87.5,75,100,0,,
26/01/1989,9,-4,9,87,74,100,0,,
27/01/1989,9,-4,9,87,74,100,0,,
28/01/1989,10,-4,10,73,46,100,0,,
29/01/1989,8,-5,8,84,70,98,0,,
30/01/1989,12,-2,12,65.5,33,98,0,,
31/01/1989,15,-4,15,52.5,15,90,0,,
02/01/1989,,,,,,,0,,
02/02/1989,,,,,,,0,,
02/03/1989,,,,,,,0,,
02/04/1989,,,,,,,0,,
02/05/1989,,,,,,,0,,
02/06/1989,,,,,,,0,,
02/07/1989,,,,,,,0,,
02/08/1989,,,,,,,0,,
02/09/1989,,,,,,,0,,
02/10/1989,,,,,,,0,,
02/11/1989,,,,,,,0,,
02/12/1989,,,,,,,0,,
13/02/1989,,,,,,,0,,
14/02/1989,,,,,,,0.2,,
15/02/1989,,,,,,,0,,
16/02/1989,,,,,,,0,,
17/02/1989,,,,,,,0,,
18/02/1989,,,,,,,0,,
19/02/1989,,,,,,,0,,
20/02/1989,,,,,,,0,,
21/02/1989,,,,,,,0,,
22/02/1989,,,,,,,0,,
23/02/1989,,,,,,,0,,
24/02/1989,,,,,,,0,,
25/02/1989,,,,,,,0.6,,
26/02/1989,,,,,,,41.8,,
27/02/1989,,,,,,,22,,
28/02/1989,,,,,,,19.6,,
03/01/1989,13,9,13,90,80,100,1.2,,
03/02/1989,14,6,14,83,66,100,0,,
03/03/1989,12,6,12,97,94,100,0,,
03/04/1989,10,4,10,100,100,100,0,,
03/05/1989,12,2,12,100,100,100,0,,
03/06/1989,12,0,12,72.5,45,100,0,,
03/07/1989,12,0,12,73.5,47,100,0,,
03/08/1989,14,-1,14,91.5,83,100,0,,
03/09/1989,11,7,11,91.5,83,100,0.4,,
03/10/1989,14,5,14,81,62,100,0,,
03/11/1989,14,3,14,72.5,45,100,0,,
03/12/1989,17,2,17,66,32,100,0,,
13/03/1989,18,4,18,82.5,65,100,0,,
14/03/1989,15,8,15,91,83,99,0,,
15/03/1989,15,7,15,83.5,67,100,0,,
16/03/1989,16,4,16,78.5,58,99,0,,
17/03/1989,18,2,18,69,40,98,0,,
18/03/1989,19,4,19,67,36,98,0.2,,
19/03/1989,20,5,20,65,32,98,0,,
20/03/1989,17,11,17,90,80,100,0,,
21/03/1989,18,7,18,71.5,43,100,0.2,,
22/03/1989,14,9,14,93.5,87,100,0,,
23/03/1989,18,6,18,70,40,100,0,,
24/03/1989,13,4,13,69,40,98,0,,
25/03/1989,17,1,17,59.5,27,92,0,,
26/03/1989,20,1,20,57.5,23,92,0,,
27/03/1989,,,,,,,0,,
28/03/1989,,,,,,,0,,
29/03/1989,,,,,,,0,,
30/03/1989,,,,,,,0,,
31/03/1989,,,,,,,0,,
04/01/1989,,,,,,,0,,
04/02/1989,,,,,,,0,,
04/03/1989,21,12,21,58.5,22,95,0,,
04/04/1989,25,15,25,53.5,22,85,0,,
04/05/1989,17,11,17,69,40,98,0,,
04/06/1989,12,8,12,85,70,100,0.8,,
04/07/1989,14,5,14,88.5,77,100,0,,
04/08/1989,17,3,17,70,40,100,0,,
04/09/1989,20,4,20,63,26,100,0,,
04/10/1989,24,7,24,63.5,27,100,0,,
04/11/1989,15,5,15,91.5,83,100,0,,
04/12/1989,19,7,19,80,60,100,0,,
13/04/1989,14,7,14,89,78,100,1.6,,
14/04/1989,14,4,14,83,66,100,0,,
15/04/1989,17,2,17,72.5,45,100,6.2,,
16/04/1989,19,8,19,74,50,98,0,,
17/04/1989,15,6,15,72.5,45,100,1.2,,
18/04/1989,16,4,16,79,58,100,0,,
19/04/1989,19,1,19,69,38,100,0,,
20/04/1989,18,4,18,70,40,100,0.2,,
21/04/1989,21,6,21,69,38,100,0,,
22/04/1989,18,6,18,72,44,100,0,,
23/04/1989,15,4,15,70,40,100,0.6,,
24/04/1989,18,4,18,63,26,100,0,,
25/04/1989,23,2,23,66,32,100,0,,
26/04/1989,23,7,23,61.5,23,100,0,,
27/04/1989,21,11,21,70,40,100,0,,
28/04/1989,16,9,16,69,38,100,0,,
29/04/1989,11,6,11,100,100,100,5.2,,
30/04/1989,11,5,11,86,72,100,1.6,,
05/01/1989,13,6,13,91,82,100,3.8,,
05/02/1989,10,6,10,97,94,100,0.4,,
05/03/1989,13,7,13,87,74,100,0,,
05/04/1989,18,5,18,70,40,100,0,,
05/05/1989,19,5,19,69,40,98,0,,
05/06/1989,22,5,22,69,38,100,0,,
05/07/1989,16,5,16,65,30,100,0,,
05/08/1989,17,0,17,59.5,24,95,0,,
05/09/1989,22,1,22,62.5,25,100,0,,
05/10/1989,25,4,25,65,30,100,0,,
05/11/1989,25,5,25,64,28,100,0,,
05/12/1989,28,7,28,69,38,100,0,,
13/05/1989,30,11,30,61,22,100,0,,
14/05/1989,24,12,24,83,66,100,0,,
15/05/1989,20,13,20,82,64,100,0,,
16/05/1989,19,9,19,81,62,100,0,,
17/05/1989,19,8,19,77.5,55,100,0,,
18/05/1989,18,9,18,86,72,100,0.8,,
19/05/1989,23,5,23,67.5,35,100,0,,
20/05/1989,22,7,22,77.5,55,100,0,,
21/05/1989,23,11,23,72.5,45,100,0,,
22/05/1989,23,9,23,72.5,45,100,0,,
23/05/1989,24,9,24,64,28,100,0,,
24/05/1989,23,5,23,66.5,33,100,0,,
25/05/1989,23,7,23,71.5,43,100,0,,
26/05/1989,25,9,25,61,22,100,0,,
27/05/1989,25,6,25,62.5,25,100,0,,
28/05/1989,28,8,28,60,20,100,0,,
29/05/1989,,,,,,,0,,
30/05/1989,,,,,,,2.4,,
31/05/1989,,,,,,,2.4,,
06/01/1989,,,,,,,6.6,,
06/02/1989,,,,,,,0,,
06/03/1989,,,,,,,0.6,,
06/04/1989,,,,,,,0,,
06/05/1989,23,9,23,71.5,43,100,0,,
06/06/1989,20,11,20,78.5,57,100,1.4,,
06/07/1989,21,10,21,76,52,100,0,,
06/08/1989,23,8,23,71.5,43,100,0,,
06/09/1989,27,8,27,62,24,100,0,,
06/10/1989,27,9,27,65,30,100,0,,
06/11/1989,27,12,27,58.5,17,100,0,,
06/12/1989,25,10,25,66,32,100,0,,
13/06/1989,21,9,21,79,58,100,3.2,,
14/06/1989,22,12,22,83,66,100,0,,
15/06/1989,26,12,26,71.5,43,100,0.6,,
16/06/1989,25,13,25,78.5,57,100,1.8,,
17/06/1989,20,10,20,67.5,35,100,1.2,,
18/06/1989,22,10,22,71,42,100,0,,
19/06/1989,23,9,23,71,42,100,0,,
20/06/1989,23,10,23,80,60,100,0.4,,
21/06/1989,26,10,26,65,30,100,0,,
22/06/1989,26,13,26,76,52,100,0,,
23/06/1989,27,11,27,69,38,100,0,,
24/06/1989,27,11,27,69,38,100,0,,
25/06/1989,21,13,21,90,80,100,11.6,,
26/06/1989,26,10,26,75,50,100,0,,
27/06/1989,27,14,27,85,70,100,1,,
28/06/1989,29,12,29,71,42,100,0.2,,
29/06/1989,28,14,28,67.5,35,100,0,,
30/06/1989,27,12,27,74,48,100,0,,
07/01/1989,28,15,28,79,58,100,2.4,,
07/02/1989,26,14,26,86.5,73,100,0,,
07/03/1989,26,14,26,85,70,100,5,,
07/04/1989,26,14,26,86,72,100,0.2,,
07/05/1989,28,14,28,72,44,100,0,,
07/06/1989,30,14,30,71.5,45,98,0,,
07/07/1989,33,15,33,62.5,25,100,0,,
07/08/1989,33,16,33,70,40,100,0.6,,
07/09/1989,32,16,32,68,36,100,0,,
07/10/1989,38,18,38,73,46,100,0.4,,
07/11/1989,33,17,33,70,40,100,0,,
07/12/1989,32,16,32,65,30,100,0,,
13/07/1989,29,17,29,67.5,35,100,0.2,,
14/07/1989,28,17,28,78.5,57,100,0,,
15/07/1989,28,15,28,81,62,100,0,,
16/07/1989,29,16,29,71.5,43,100,0,,
17/07/1989,31,9,31,59,18,100,0,,
18/07/1989,29,13,29,72.5,45,100,1,,
19/07/1989,29,12,29,65,30,100,0.4,,
20/07/1989,30,14,30,62.5,25,100,0.2,,
21/07/1989,32,13,32,64,28,100,0,,
22/07/1989,32,15,32,67,34,100,0,,
23/07/1989,32,16,32,70,40,100,0,,
24/07/1989,35,16,35,66.5,33,100,0,,
25/07/1989,36,19,36,72.5,45,100,0,,
26/07/1989,32,19,32,72,44,100,8.2,,
27/07/1989,26,17,26,84,70,98,0,,
28/07/1989,27,14,27,72.5,45,100,0,,
29/07/1989,28,14,28,72.5,47,98,0,,
30/07/1989,31,14,31,69,40,98,0,,
31/07/1989,30,16,30,72.5,45,100,0,,
08/01/1989,29,19,29,72.5,45,100,0,,
08/02/1989,26,13,26,70.5,43,98,0,,
08/03/1989,28,9,28,63,26,100,0,,
08/04/1989,30,11,30,62.5,25,100,0,,
08/05/1989,30,11,30,62.5,25,100,0,,
08/06/1989,32,9,32,64,28,100,0,,
08/07/1989,38,16,38,67,34,100,0,,
08/08/1989,34,17,34,67.5,35,100,0,,
08/09/1989,31,16,31,80,60,100,0,,
08/10/1989,31,15,31,66.5,33,100,0,,
08/11/1989,29,14,29,71.5,43,100,10.6,,
08/12/1989,26,15,26,85,70,100,0,,
13/08/1989,32,14,32,66,32,100,0,,
14/08/1989,31,16,31,73.5,47,100,0,,
15/08/1989,31,17,31,72.5,45,100,0,,
16/08/1989,31,17,31,73.5,47,100,0.6,,
17/08/1989,29,15,29,82.5,65,100,0,,
18/08/1989,31,15,31,73.5,47,100,0,,
19/08/1989,30,17,30,73.5,47,100,5.6,,
20/08/1989,30,17,30,77.5,55,100,0.8,,
21/08/1989,34,16,34,75,50,100,0,,
22/08/1989,34,15,34,66,32,100,0.4,,
23/08/1989,33,17,33,68,36,100,0.2,,
24/08/1989,33,15,33,67.5,35,100,3.6,,
25/08/1989,34,14,34,67.5,35,100,0,,
26/08/1989,34,17,34,68.5,37,100,0,,
27/08/1989,32,11,32,75,50,100,0,,
28/08/1989,28,16,28,75,50,100,2,,
29/08/1989,20,14,20,72.5,45,100,2,,
30/08/1989,22,10,22,66,36,96,0,,
31/08/1989,25,9,25,66.5,35,98,0,,
09/01/1989,27,10,27,67,36,98,0,,
09/02/1989,24,16,24,84,68,100,1,,
09/03/1989,26,16,26,70,40,100,0,,
09/04/1989,25,12,25,70,40,100,0,,
09/05/1989,23,10,23,70.5,43,98,0,,
09/06/1989,24,10,24,69,40,98,0,,
09/07/1989,25,9,25,66.5,35,98,0,,
09/08/1989,23,11,23,74,50,98,0,,
09/09/1989,25,10,25,90,80,100,5,,
09/10/1989,25,14,25,77.5,55,100,0,,
09/11/1989,25,12,25,82.5,65,100,0.4,,
09/12/1989,27,14,27,80,60,100,0,,
13/09/1989,26,14,26,73,46,100,0,,
14/09/1989,26,11,26,72.5,45,100,0,,
15/09/1989,25,11,25,72.5,45,100,0,,
16/09/1989,27,10,27,67.5,35,100,0,,
17/09/1989,28,10,28,74,48,100,0,,
18/09/1989,31,10,31,65,30,100,0,,
19/09/1989,31,11,31,61.5,23,100,0,,
20/09/1989,31,11,31,63,26,100,0,,
21/09/1989,30,12,30,69,38,100,0,,
22/09/1989,29,12,29,66,32,100,0,,
23/09/1989,28,14,28,72.5,45,100,6.8,,
24/09/1989,26,12,26,72.5,45,100,0,,
25/09/1989,24,12,24,82.5,65,100,0,,
26/09/1989,22,12,22,90,80,100,2.4,,
27/09/1989,23,10,23,82.5,65,100,7.4,,
28/09/1989,17,13,17,92.5,85,100,11.6,,
29/09/1989,16,12,16,90,80,100,3.4,,
30/09/1989,16,9,16,75,50,100,0.2,,
10/01/1989,20,7,20,70,40,100,0,,
10/02/1989,19,4,19,71,42,100,0,,
10/03/1989,21,2,21,70,40,100,1,,
10/04/1989,15,5,15,70,42,98,0,,
10/05/1989,16,6,16,72.5,47,98,0,,
10/06/1989,20,3,20,70,40,100,0,,
10/07/1989,18,5,18,82.5,65,100,7.6,,
10/08/1989,18,11,18,87.5,75,100,1.6,,
10/09/1989,14,11,14,98,96,100,5.2,,
10/10/1989,13,10,13,90,80,100,12.6,,
10/11/1989,16,6,16,80,60,100,0,,
10/12/1989,18,3,18,76.5,55,98,0,,
13/10/1989,17,4,17,75,50,100,0,,
14/10/1989,18,4,18,71,42,100,0.2,,
15/10/1989,19,4,19,77.5,55,100,0,,
16/10/1989,16,4,16,62.5,25,100,0,,
17/10/1989,17,3,17,65,30,100,0,,
18/10/1989,21,2,21,62.5,25,100,0,,
19/10/1989,19,3,19,82.5,65,100,0,,
20/10/1989,18,7,18,95,90,100,1.6,,
21/10/1989,15,8,15,97.5,95,100,0,,
22/10/1989,22,10,22,75,50,100,0,,
23/10/1989,22,6,22,67.5,35,100,0,,
24/10/1989,20,4,20,57.5,15,100,0,,
25/10/1989,21,2,21,67.5,35,100,0,,
26/10/1989,21,2,21,64,28,100,0,,
27/10/1989,22,2,22,64,28,100,0,,
28/10/1989,20,3,20,72.5,45,100,0,,
29/10/1989,18,7,18,84,68,100,0,,
30/10/1989,20,10,20,87.5,75,100,0,,
31/10/1989,20,10,20,90,80,100,0,,
11/01/1989,19,8,19,92.5,85,100,0,,
11/02/1989,18,7,18,92.5,85,100,0.2,,
11/03/1989,21,9,21,84,68,100,0,,
11/04/1989,18,8,18,82.5,65,100,2.4,,
11/05/1989,18,9,18,80,60,100,4.6,,
11/06/1989,12,7,12,98,96,100,16.2,,
11/07/1989,10,6,10,96.5,93,100,6.4,,
11/08/1989,14,5,14,87.5,75,100,0.2,,
11/09/1989,15,3,15,73.5,47,100,0.2,,
11/10/1989,14,3,14,85.5,73,98,0.2,,
11/11/1989,9,3,9,92.5,87,98,0,,
11/12/1989,13,5,13,83.5,70,97,0,,
13/11/1989,11,3,11,93,86,100,0.2,,
14/11/1989,13,0,13,78,56,100,0,,
15/11/1989,14,-2,14,70,40,100,0,,
16/11/1989,13,0,13,81.5,65,98,0.2,,
17/11/1989,10,0,10,74,52,96,0,,
18/11/1989,9,6,9,95,90,100,0.8,,
19/11/1989,11,7,11,97,96,98,3.2,,
20/11/1989,15,8,15,96,92,100,0,,
21/11/1989,13,3,13,99,98,100,0.2,,
22/11/1989,16,3,16,92.5,85,100,1.4,,
23/11/1989,14,7,14,95,90,100,4.4,,
24/11/1989,8,6,8,99,98,100,7.8,,
25/11/1989,12,5,12,90,80,100,6,,
26/11/1989,9,0,9,91,82,100,0.2,,
27/11/1989,8,-3,8,81,62,100,0,,
28/11/1989,10,-4,10,94,88,100,0,,
29/11/1989,8,-4,8,67.5,40,95,0,,
30/11/1989,8,-4,8,73.5,52,95,0,,
12/01/1989,7,-4,7,81.5,65,98,0,,
12/02/1989,7,-4,7,78.5,60,97,0,,
12/03/1989,9,-4,9,80.5,65,96,,,
12/04/1989,10,-4,10,87.5,75,100,0,,
12/05/1989,8,3,8,99,98,100,0.2,,
12/06/1989,9,4,9,95,90,100,0,,
12/07/1989,9,5,9,100,100,100,3.4,,
12/08/1989,9,8,9,100,100,100,11.4,,
12/09/1989,8,7,8,97,94,100,7,,
12/10/1989,8,0,8,77,54,100,0,,
12/11/1989,7,-3,7,77.5,55,100,0.4,,
12/12/1989,6,0,6,98.5,97,100,0,,
13/12/1989,11,2,11,96.5,93,100,1.2,,
14/12/1989,12,9,12,96.5,93,100,0,,
15/12/1989,15,11,15,97.5,95,100,0,,
16/12/1989,17,8,17,95,90,100,0,,
17/12/1989,21,6,21,71.5,43,100,0,,
18/12/1989,20,8,20,70.5,45,96,0,,
19/12/1989,18,12,18,72.5,45,100,0,,
20/12/1989,15,7,15,91.5,83,100,0,,
21/12/1989,14,5,14,92.5,85,100,0,,
22/12/1989,14,7,14,91.5,83,100,0,,
23/12/1989,16,8,16,84,70,98,0.2,,
24/12/1989,13,1,13,75,52,98,0,,
25/12/1989,11,1,11,79,58,100,0,,
26/12/1989,8,0,8,75,50,100,0,,
27/12/1989,6,0,6,86,72,100,0,,
28/12/1989,5,-2,5,85.5,73,98,0,,
29/12/1989,6,-2,6,77,56,98,0,,
30/12/1989,5,-1,5,89,80,98,0,,
31/12/1989,6,-3,6,84,70,98,0.4,,
01/01/1990,6,5,6,99,98,100,0.8,,
01/02/1990,6,5,6,98,98,98,0.4,,
01/03/1990,7,4,7,86.5,73,100,0,,
01/04/1990,6,0,6,85,70,100,0,,
01/05/1990,5,-2,5,90,80,100,0,,
01/06/1990,6,-3,6,87.5,75,100,0,,
01/07/1990,9,-2,9,78.5,57,100,0,,
01/08/1990,10,0,10,83.5,67,100,0,,
01/09/1990,11,-2,11,82.5,65,100,0,,
01/10/1990,10,-1,10,89,78,100,0,,
01/11/1990,9,-3,9,87.5,75,100,0,,
01/12/1990,10,-3,10,81,62,100,0,,
13/01/1990,10,-4,10,85,70,100,0,,
14/01/1990,8,-2,8,92.5,85,100,0,,
15/01/1990,9,-4,9,90,80,100,0,,
16/01/1990,9,-6,9,72.5,45,100,0,,
17/01/1990,10,-6,10,79,60,98,0,,
18/01/1990,8,-3,8,93,88,98,0,,
19/01/1990,8,-4,8,68,42,94,0,,
20/01/1990,11,-4,11,66.5,38,95,0,,
21/01/1990,12,-5,12,62.5,30,95,0,,
22/01/1990,15,-4,15,60,27,93,0,,
23/01/1990,14,-2,14,62.5,32,93,0,,
24/01/1990,13,-3,13,76.5,55,98,0,,
25/01/1990,12,5,12,90,80,100,0,,
26/01/1990,15,10,15,85,70,100,0,,
27/01/1990,15,3,15,82.5,65,100,0,,
28/01/1990,15,2,15,80.5,63,98,0,,
29/01/1990,14,7,14,79,58,100,0.2,,
30/01/1990,12,6,12,98,96,100,0,,
31/01/1990,14,2,14,87.5,75,100,0,,
02/01/1990,12,1,12,95,90,100,0,,
02/02/1990,14,3,14,89,78,100,0,,
02/03/1990,16,2,16,82.5,65,100,0,,
02/04/1990,14,1,14,83,66,100,0,,
02/05/1990,15,-1,15,75,50,100,0,,
02/06/1990,15,-4,15,61.5,23,100,0,,
02/07/1990,17,-3,17,57,18,96,0,,
02/08/1990,14,-2,14,73,50,96,0,,
02/09/1990,14,0,14,73,50,96,0,,
02/10/1990,9,-1,9,70,40,100,0,,
02/11/1990,9,-5,9,80,60,100,0,,
02/12/1990,9,0,9,,,,0,,
13/02/1990,13,0,13,,,,0,,
14/02/1990,18,1,18,,,,0,,
15/02/1990,14,2,14,,,,0,,
16/02/1990,15,0,15,,,,0,,
17/02/1990,14,0,14,,,,0,,
18/02/1990,17,5,17,,,,0,,
19/02/1990,15,4,15,85,70,100,0,,
20/02/1990,16,0,16,71.5,45,98,0,,
21/02/1990,18,0,18,71.5,45,98,0,,
22/02/1990,17,1,17,69,38,100,0,,
23/02/1990,19,3,19,70,40,100,0,,
24/02/1990,19,0,19,65,30,100,0,,
25/02/1990,14,0,14,87.5,75,100,0,,
26/02/1990,15,5,15,88,76,100,0,,
27/02/1990,16,11,16,85,70,100,0,,
28/02/1990,16,9,16,55,20,90,0,,
03/01/1990,15,11,15,90,80,100,0,,
03/02/1990,17,7,17,71.5,43,100,0,,
03/03/1990,10,0,10,63,30,96,0,,
03/04/1990,8,-1,8,66.5,35,98,0,,
03/05/1990,14,-4,14,61.5,23,100,0,,
03/06/1990,15,-5,15,66,34,98,0,,
03/07/1990,16,-1,16,70,42,98,0,,
03/08/1990,17,-1,17,76.5,55,98,0,,
03/09/1990,13,1,13,79,60,98,0,,
03/10/1990,16,3,16,73,48,98,0,,
03/11/1990,19,1,19,74,50,98,0,,
03/12/1990,18,6,18,73,50,96,0,,
13/03/1990,17,6,17,74,50,98,0,,
14/03/1990,16,3,16,83.5,67,100,0,,
15/03/1990,13,9,13,90,80,100,0,,
16/03/1990,14,7,14,72.5,45,100,0,,
17/03/1990,12,7,12,92.5,85,100,0,,
18/03/1990,18,3,18,59,18,100,0,,
19/03/1990,18,-1,18,59,23,95,,,
20/03/1990,20,-1,20,56,17,95,,,
21/03/1990,22,-1,22,58,18,98,,,
22/03/1990,18,1,18,83,68,98,,,
23/03/1990,17,7,17,84,70,98,,,
24/03/1990,19,8,19,84,70,98,,,
25/03/1990,18,7,18,69,40,98,,,
26/03/1990,12,7,12,80,60,100,4.6,,
27/03/1990,11,4,11,75,50,100,5,,
28/03/1990,10,2,10,85,70,100,1.4,,
29/03/1990,10,3,10,92.5,85,100,2.6,,
30/03/1990,12,3,12,85,70,100,0,,
31/03/1990,15,3,15,77.5,55,100,0,,
04/01/1990,18,2,18,71,42,100,0,,
04/02/1990,18,1,18,65.5,33,98,0,,
04/03/1990,12,6,12,84,70,98,0,,
04/04/1990,15,7,15,84,70,98,0.4,,
04/05/1990,16,7,16,81.5,65,98,0,,
04/06/1990,16,8,16,92.5,87,98,0.2,,
04/07/1990,17,8,17,81.5,65,98,1.2,,
04/08/1990,19,6,19,72.5,45,100,0,,
04/09/1990,14,3,14,94,88,100,4.8,,
04/10/1990,9,7,9,84,72,96,10,,
04/11/1990,14,6,14,65.5,33,98,0.8,,
04/12/1990,13,2,13,72,47,97,0,,
13/04/1990,13,2,13,69,43,95,0,,
14/04/1990,17,0,17,67.5,40,95,0,,
15/04/1990,13,1,13,85,74,96,1.2,,
16/04/1990,12,7,12,83.5,70,97,0.6,,
17/04/1990,15,7,15,79,60,98,0,,
18/04/1990,13,5,13,85.5,73,98,2.2,,
19/04/1990,10,4,10,91.5,85,98,2.2,,
20/04/1990,12,4,12,84,70,98,0,,
21/04/1990,13,3,13,89,80,98,0,,
22/04/1990,15,2,15,88,78,98,2,,
23/04/1990,16,5,16,75,50,100,0.2,,
24/04/1990,23,3,23,72,44,100,0,,
25/04/1990,19,3,19,70,40,100,0,,
26/04/1990,19,6,19,69,40,98,0.6,,
27/04/1990,19,3,19,70,42,98,0,,
28/04/1990,18,5,18,69,42,96,0,,
29/04/1990,17,4,17,80,60,100,0,,
30/04/1990,16,1,16,70,40,100,0,,
05/01/1990,17,1,17,68,40,96,0,,
05/02/1990,19,4,19,73,50,96,0,,
05/03/1990,20,4,20,70.5,45,96,0,,
05/04/1990,19,3,19,61.5,27,96,0,,
05/05/1990,20,2,20,58.5,25,92,0,,
05/06/1990,22,3,22,51.5,13,90,0,,
05/07/1990,22,6,22,67,38,96,0,,
05/08/1990,22,8,22,68,40,96,0,,
05/09/1990,23,6,23,65.5,35,96,0,,
05/10/1990,25,7,25,64.5,33,96,0,,
05/11/1990,22,7,22,75.5,55,96,0.4,,
05/12/1990,16,13,16,90.5,85,96,4.8,,
13/05/1990,19,13,19,91,86,96,0,,
14/05/1990,25,12,25,77.5,55,100,3.4,,
15/05/1990,25,8,25,74,48,100,0.2,,
16/05/1990,28,10,28,73,46,100,9.4,,
17/05/1990,26,11,26,78,58,98,0,,
18/05/1990,25,12,25,78,58,98,0,,
19/05/1990,27,11,27,65,34,96,0,,
20/05/1990,27,13,27,71,46,96,2.8,,
21/05/1990,23,15,23,87.5,75,100,0.8,,
22/05/1990,26,13,26,84,68,100,0,,
23/05/1990,29,15,29,74,48,100,0,,
24/05/1990,31,15,31,67.5,35,100,0,,
25/05/1990,26,15,26,72,46,98,0,,
26/05/1990,26,11,26,72.5,47,98,0,,
27/05/1990,23,14,23,79.5,63,96,1,,
28/05/1990,20,14,20,80,60,100,0.2,,
29/05/1990,22,12,22,70.5,43,98,0.2,,
30/05/1990,16,10,16,69.5,45,94,0,,
31/05/1990,21,5,21,60,25,95,0,,
06/01/1990,28,5,28,52.5,17,88,0,,
06/02/1990,25,7,25,57.5,27,88,0,,
06/03/1990,23,14,23,65,40,90,0,,
06/04/1990,26,12,26,71.5,48,95,0,,
06/05/1990,28,11,28,59,23,95,0,,
06/06/1990,28,14,28,60,32,88,0.2,,
06/07/1990,27,11,27,70.5,53,88,0,,
06/08/1990,24,15,24,74,60,88,0,,
06/09/1990,26,15,26,62,38,86,0,,
06/10/1990,26,15,26,65,45,85,0,,
06/11/1990,27,10,27,57.5,20,95,0,,
06/12/1990,29,14,29,52,17,87,0,,
13/06/1990,27,16,27,61.5,35,88,0,,
14/06/1990,28,11,28,56,25,87,0,,
15/06/1990,26,14,26,62.5,40,85,0.2,,
16/06/1990,25,15,25,59.5,34,85,0,,
17/06/1990,29,13,29,57.5,30,85,0,,
18/06/1990,30,12,30,61.5,23,100,0,,
19/06/1990,32,12,32,61.5,23,100,0,,
20/06/1990,32,14,32,61,22,100,0,,
21/06/1990,32,11,32,67.5,35,100,0,,
22/06/1990,30,15,30,71,42,100,0,,
23/06/1990,31,14,31,63,26,100,0,,
24/06/1990,33,13,33,65.5,33,98,0,,
25/06/1990,33,15,33,64,28,100,0,,
26/06/1990,31,13,31,64,28,100,0,,
27/06/1990,34,12,34,60.5,23,98,0,,
28/06/1990,34,15,34,65,30,100,0,,
29/06/1990,31,17,31,60,22,98,0,,
30/06/1990,36,17,36,63,26,100,0,,
07/01/1990,33,16,33,67.5,45,90,0,,
07/02/1990,32,15,32,67.5,45,90,0,,
07/03/1990,32,20,32,75,53,97,0,,
07/04/1990,30,18,30,67.5,38,97,0,,
07/05/1990,31,13,31,60,25,95,0,,
07/06/1990,30,14,30,73,50,96,0,,
07/07/1990,28,17,28,60.5,25,96,0,,
07/08/1990,29,12,29,59,23,95,0,,
